,EuclerId,Attribute Name,Attribute Value
688,115,Return Since Inception,0.0962910928104451
689,115,Exchange name,New York Stock Exchange
690,116,Inception Date,2002-09-28
691,116,Exchange location,United States-New York City
692,116,Return Since Inception,0.2334620570404638
693,116,Security Name,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands)
694,116,Exchange name,New York Stock Exchange
695,116,Asset Class,International Equity
696,117,Security Name,"Watsco, Inc. Class B Common Stock"
697,117,Exchange name,New York Stock Exchange
698,117,Return Since Inception,0.2665254055947397
699,117,Inception Date,2016-09-21
700,117,Asset Class,Domestic Equity
701,117,Exchange location,United States-New York City
702,118,Exchange location,United States-New York City
703,118,Inception Date,2020-11-01
704,118,Return Since Inception,0.166498434710297
705,118,Security Name,"SINOPEC Shangai Petrochemical Company, Ltd. Common Stock"
706,118,Asset Class,Domestic Equity
707,118,Exchange name,New York Stock Exchange
708,119,Inception Date,2002-06-01
709,119,Exchange name,New York Stock Exchange
710,119,Exchange location,United States-New York City
711,119,Security Name,"PEPCO Holdings, Inc Common Stock"
712,119,Asset Class,Domestic Equity
713,119,Return Since Inception,
714,120,Return Since Inception,0.0459319439307746
715,120,Security Name,"Owens Realty Mortgage, Inc. Common Stock"
716,120,Inception Date,2006-08-31
717,120,Exchange location,United States-New York City
718,120,Exchange name,New York Stock Exchange
719,120,Asset Class,International Equity
720,121,Exchange name,New York Stock Exchange
721,121,Security Name,"General Electric Capital Corporation 4.876% Notes due January 29, 2053"
722,121,Inception Date,2017-02-21
723,121,Exchange location,United States-New York City
724,121,Return Since Inception,-0.0355138705155699
725,121,Asset Class,Domestic Equity
726,122,Asset Class,ETF
727,122,Inception Date,2013-07-10
728,122,Security Name,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund
729,122,Exchange location,United States-New York City
730,122,Exchange name,New York Stock Exchange
731,122,Return Since Inception,0.2419862909930916
732,123,Security Name,"CCA Industries, Inc. Common Stock"
733,123,Asset Class,Domestic Equity
734,123,Inception Date,
735,123,Return Since Inception,0.051312068835746
736,123,Exchange location,United States-New York City
737,123,Exchange name,New York Stock Exchange
738,124,Inception Date,2013-09-30
739,124,Asset Class,Domestic Equity
740,124,Exchange location,United States-New York City
741,124,Return Since Inception,0.3805208814057128
742,124,Security Name,"ImmunoCellular Therapeutics, Ltd. Common Stock"
743,124,Exchange name,New York Stock Exchange
744,125,Security Name,"Primerica, Inc. Common Stock"
745,125,Exchange location,United States-New York City
746,125,Return Since Inception,0.0863867683329873
747,125,Inception Date,2003-04-26
748,125,Exchange name,New York Stock Exchange
749,125,Asset Class,International Equity
750,126,Asset Class,International Equity
751,126,Return Since Inception,-0.0450488140633674
752,126,Exchange location,United States-New York City
753,126,Inception Date,2018-05-05
754,126,Security Name,BP Prudhoe Bay Royalty Trust Common Stock
755,126,Exchange name,New York Stock Exchange
756,127,Exchange name,New York Stock Exchange
757,127,Asset Class,
758,127,Exchange location,United States-New York City
759,127,Security Name,SPDR Barclays Emerging Markets Local Bond ETF
760,127,Return Since Inception,0.2687984948870164
761,127,Inception Date,2022-06-12
762,128,Exchange name,New York Stock Exchange
763,128,Exchange location,United States-New York City
764,128,Asset Class,ETF
765,128,Security Name,Market Vectors Long Municipal Index ETF
766,128,Return Since Inception,0.0853076972172935
767,128,Inception Date,2009-07-04
768,129,Security Name,PowerShares DB 3X Italian Treasury Bond Futures ETN
769,129,Return Since Inception,0.021902339629992
770,129,Asset Class,Domestic Equity
771,129,Inception Date,2012-06-01
772,129,Exchange location,United States-New York City
773,129,Exchange name,New York Stock Exchange
774,130,Inception Date,2004-06-10
775,130,Asset Class,Domestic Equity
776,130,Security Name,Standard Register Company (The) Common Stock
777,130,Exchange name,New York Stock Exchange
778,130,Exchange location,United States-New York City
779,130,Return Since Inception,-0.0097459846854028
780,131,Return Since Inception,0.0336012937822278
781,131,Exchange location,United States-New York City
782,131,Security Name,"NextEra Energy, Inc. Series H Junior Subordinated Debentures due June 15, 2072"
783,131,Asset Class,
784,131,Inception Date,2013-10-22
785,131,Exchange name,New York Stock Exchange
786,132,Exchange name,New York Stock Exchange
787,132,Return Since Inception,-0.406400953922984
788,132,Inception Date,2007-03-27
789,132,Security Name,KraneShares Bosera MSCI China A ETF
790,132,Exchange location,United States-New York City
791,132,Asset Class,ETF
792,133,Inception Date,2011-03-20
793,133,Exchange location,United States-New York City
794,133,Security Name,"Citizens, Inc. Class A Common Stock ($1.00 Par)"
795,133,Asset Class,Domestic Equity
796,133,Return Since Inception,0.1307086389044614
797,133,Exchange name,New York Stock Exchange
798,134,Inception Date,2010-12-28
799,134,Asset Class,Domestic Equity
800,134,Exchange name,New York Stock Exchange
801,134,Return Since Inception,-0.1542796293888274
802,134,Security Name,Briggs & Stratton Corporation Common Stock
803,134,Exchange location,United States-New York City
804,135,Exchange location,United States-New York City
805,135,Inception Date,2013-04-06
806,135,Exchange name,New York Stock Exchange
807,135,Asset Class,
808,135,Security Name,Banco Macro S.A.  ADR (representing Ten Class B Common Shares)
809,135,Return Since Inception,-0.1822302515469779
810,136,Exchange name,New York Stock Exchange
811,136,Exchange location,United States-New York City
812,136,Security Name,Guggenheim Insider ETF
813,136,Return Since Inception,0.0360989920985846
814,136,Inception Date,2000-05-16
815,136,Asset Class,ETF
816,137,Return Since Inception,0.3390197859889229
817,137,Asset Class,ETF
818,137,Exchange name,New York Stock Exchange
819,137,Security Name,SPDR BofA Merrill Lynch Crossover Corporate Bond ETF
820,137,Inception Date,2000-07-31
821,137,Exchange location,United States-New York City
822,138,Inception Date,
823,138,Return Since Inception,0.279927417610661
824,138,Asset Class,Domestic Equity
825,138,Exchange name,New York Stock Exchange
826,138,Security Name,"Bankrate, Inc. Common Stock"
827,138,Exchange location,United States-New York City
828,139,Exchange name,New York Stock Exchange
829,139,Exchange location,United States-New York City
830,139,Security Name,WisdomTree Asia Pacific ex-Japan Total Dividend Fund
831,139,Asset Class,ETF
832,139,Return Since Inception,-0.1279139176788739
833,139,Inception Date,2001-08-17
834,140,Security Name,"Blackrock MuniHoldings New York Quality Fund, Inc. Common Stock"
835,140,Exchange location,United States-New York City
836,140,Inception Date,2009-12-11
837,140,Return Since Inception,0.0787918061668171
838,140,Asset Class,
839,140,Exchange name,New York Stock Exchange
840,141,Asset Class,Domestic Equity
841,141,Return Since Inception,0.5231745035227413
842,141,Exchange name,New York Stock Exchange
843,141,Security Name,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership
844,141,Inception Date,2016-06-12
845,141,Exchange location,United States-New York City
846,142,Return Since Inception,-0.199267473500543
847,142,Exchange name,New York Stock Exchange
848,142,Asset Class,International Equity
849,142,Exchange location,United States-New York City
850,142,Security Name,The GDL Fund Series B Cumulative Puttable and Callable Preferred Shares
851,142,Inception Date,2004-09-17
852,143,Return Since Inception,
853,143,Security Name,Bank of America Corporation MITTS Linked to the Dow Jones Industrial Average
854,143,Exchange name,New York Stock Exchange
855,143,Exchange location,United States-New York City
856,143,Asset Class,Domestic Equity
857,143,Inception Date,2001-06-09
858,144,Exchange name,New York Stock Exchange
859,144,Inception Date,
860,144,Asset Class,International Equity
861,144,Exchange location,United States-New York City
862,144,Return Since Inception,-0.2263960050009688
863,144,Security Name,Qwest Corporation 7.375% Notes due 2051
864,145,Inception Date,2016-04-24
865,145,Return Since Inception,
866,145,Exchange location,United States-New York City
867,145,Asset Class,
868,145,Security Name,Cambria Global Value ETF
869,145,Exchange name,New York Stock Exchange
870,146,Inception Date,
871,146,Return Since Inception,0.0679375554167942
872,146,Security Name,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.
873,146,Asset Class,International Equity
874,146,Exchange location,United States-New York City
875,146,Exchange name,New York Stock Exchange
876,147,Exchange name,New York Stock Exchange
877,147,Exchange location,United States-New York City
878,147,Inception Date,2011-10-24
879,147,Return Since Inception,-0.1507784187100882
880,147,Security Name,"Tianyin Pharmaceutical Co., Inc. Common Stock"
881,147,Asset Class,Domestic Equity
882,148,Inception Date,2021-10-20
883,148,Asset Class,ETF
884,148,Security Name,iShares U.S. Aerospace & Defense ETF
885,148,Return Since Inception,-0.1355769191314881
886,148,Exchange name,New York Stock Exchange
887,148,Exchange location,United States-New York City
888,149,Inception Date,2022-11-15
889,149,Exchange name,New York Stock Exchange
890,149,Asset Class,
891,149,Return Since Inception,
892,149,Security Name,"Prudential Financial, Inc. 5.70% Junior Subordinated Notes due 2053"
893,149,Exchange location,United States-New York City
894,150,Inception Date,2003-05-22
895,150,Exchange location,United States-New York City
896,150,Asset Class,International Equity
897,150,Exchange name,New York Stock Exchange
898,150,Return Since Inception,-0.2158535323555723
899,150,Security Name,"Armco Metals Holdings, Inc. Common Stock"
900,151,Return Since Inception,-0.3617826142420256
901,151,Exchange location,United States-New York City
902,151,Asset Class,International Equity
903,151,Inception Date,2006-06-18
904,151,Security Name,Shinhan Financial Group Co Ltd American Depositary Shares
905,151,Exchange name,New York Stock Exchange
906,152,Security Name,"MasTec, Inc. Common Stock"
907,152,Exchange name,New York Stock Exchange
908,152,Return Since Inception,-0.0986888423761659
909,152,Inception Date,2002-10-27
910,152,Asset Class,Domestic Equity
911,152,Exchange location,United States-New York City
912,153,Exchange name,New York Stock Exchange
913,153,Security Name,Tutor Perini Corporation Common Stock
914,153,Inception Date,
915,153,Return Since Inception,-0.0235257367060639
916,153,Exchange location,United States-New York City
917,153,Asset Class,International Equity
918,154,Return Since Inception,0.1355655563233737
919,154,Exchange location,United States-New York City
920,154,Exchange name,New York Stock Exchange
921,154,Inception Date,2019-02-21
922,154,Security Name,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc."
923,154,Asset Class,Domestic Equity
924,155,Asset Class,Domestic Equity
925,155,Exchange location,United States-New York City
926,155,Return Since Inception,
927,155,Exchange name,New York Stock Exchange
928,155,Inception Date,2007-06-07
929,155,Security Name,Kirby Corporation Common Stock
930,156,Exchange location,United States-New York City
931,156,Exchange name,New York Stock Exchange
932,156,Asset Class,International Equity
933,156,Return Since Inception,0.1630153789659121
934,156,Security Name,Baltic Trading Limited Common Stock
935,156,Inception Date,2007-07-28
936,157,Exchange location,United States-New York City
937,157,Exchange name,New York Stock Exchange
938,157,Security Name,"Mitsubishi UFJ Financial Group, Inc. Common Stock"
939,157,Asset Class,Domestic Equity
940,157,Return Since Inception,-0.0248620079971362
941,157,Inception Date,2018-02-18
942,158,Return Since Inception,0.1654053529335395
943,158,Exchange name,New York Stock Exchange
944,158,Asset Class,Domestic Equity
945,158,Exchange location,United States-New York City
946,158,Security Name,"Home Properties, Inc. Common Stock"
